Default Channel Grouping,Дата,Сеансы
(Other),2019-01-01,14448
Direct,2019-01-01,
Display,2019-01-01,12320
Organic Search,2019-01-01,10317
Paid Search,2019-01-01,
Referral,2019-01-01,5040
Social,2019-01-01,1615
(Other),2019-01-02,1785
Direct,2019-01-02,14550
Display,2019-01-02,7700
Organic Search,2019-01-02,18425
Paid Search,2019-01-02,18090
Referral,2019-01-02,
Social,2019-01-02,6160
(Other),2019-01-03,18480
Direct,2019-01-03,29250
Display,2019-01-03,1235
Organic Search,2019-01-03,14240
Paid Search,2019-01-03,20776
Referral,2019-01-03,12960
Social,2019-01-03,11289
Direct,2019-01-04,28750
Display,2019-01-04,
Organic Search,2019-01-04,24024
Paid Search,2019-01-04,
Referral,2019-01-04,2483
Social,2019-01-04,2652
(Other),2019-01-05,3696
Direct,2019-01-05,
Display,2019-01-05,1518
Organic Search,2019-01-05,26862
Paid Search,2019-01-05,29095
Referral,2019-01-05,9225
Social,2019-01-05,4137
(Other),2019-01-06,
Direct,2019-01-06,28450
Display,2019-01-06,816
Organic Search,2019-01-06,4136
Paid Search,2019-01-06,
Referral,2019-01-06,2400
Social,2019-01-06,5888
(Other),2019-01-07,
Direct,2019-01-07,36894
Display,2019-01-07,925
Organic Search,2019-01-07,10943
Paid Search,2019-01-07,20165
Referral,2019-01-07,9936
Social,2019-01-07,3024
(Other),2019-01-08,7380
Direct,2019-01-08,39680
Display,2019-01-08,2964
Organic Search,2019-01-08,14208
Paid Search,2019-01-08,38580
Referral,2019-01-08,14457
Social,2019-01-08,8415
(Other),2019-01-09,
Direct,2019-01-09,36808
Display,2019-01-09,1140
Organic Search,2019-01-09,5940
Paid Search,2019-01-09,13560
Referral,2019-01-09,17543
Social,2019-01-09,5405
(Other),2019-01-10,12312
Direct,2019-01-10,59832
Display,2019-01-10,
Organic Search,2019-01-10,38304
Paid Search,2019-01-10,
Referral,2019-01-10,12513
Social,2019-01-10,24168
(Other),2019-01-11,22400
Direct,2019-01-11,24221
Display,2019-01-11,720
Organic Search,2019-01-11,13248
Paid Search,2019-01-11,
Referral,2019-01-11,8850
Social,2019-01-11,6748
(Other),2019-01-12,768
Direct,2019-01-12,14436
Display,2019-01-12,552
Organic Search,2019-01-12,6344
Paid Search,2019-01-12,
Referral,2019-01-12,7714
Social,2019-01-12,17442
(Other),2019-01-13,2368
Direct,2019-01-13,9720
Display,2019-01-13,1472
Organic Search,2019-01-13,
Paid Search,2019-01-13,18945
Referral,2019-01-13,14098
Social,2019-01-13,3915
(Other),2019-01-14,5742
Direct,2019-01-14,10260
Display,2019-01-14,950
Organic Search,2019-01-14,17688
Paid Search,2019-01-14,18204
Referral,2019-01-14,12000
Social,2019-01-14,3636
(Other),2019-01-15,15276
Direct,2019-01-15,4103
Display,2019-01-15,756
Organic Search,2019-01-15,15515
Paid Search,2019-01-15,5270
